unitid,institution name,System,Confederation,Consortia,year,FIPS state code,Bureau of Economic Analysis (BEA) regions,Sector of institution,Historically Black College or University,Tribal college,Land Grant Institution,Degree of urbanization (Urban-centric locale),Institutional control or affiliation,Control of institution,Institution size category,Total  enrollment,Full-time enrollment,Part-time enrollment,Undergraduate enrollment,Graduate enrollment,Lyrasis Membership ID,Lyr Membership Status
247737,Mississippi Community College Board,,,,2021,Mississippi,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Administrative Unit,No,No,Not a Land Grant Institution,City: Midsize,Public,Public,Not applicable,,,,,,#N/A,Non-Member
247773,Yeshiva Gedolah of Greater Detroit,,,,2021,Michigan,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,Suburb: Large,Private not-for-profit (no religious affiliation),Private not-for-profit,"Under 1,000",58,57,1,54,4,#N/A,Non-Member
247825,Austin Graduate School of Theology,,,,2021,Texas,"Southwest (AZ, NM, OK, TX)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,City: Large,Private not-for-profit (religious affiliation),Private not-for-profit,"Under 1,000",11,6,5,5,6,#N/A,Non-Member
247834,Collin County Community College District,,,,2021,Texas,"Southwest (AZ, NM, OK, TX)","Public, 4-year or above",No,No,Not a Land Grant Institution,Suburb: Midsize,Public,Public,"20,000 and above",33686,10747,22939,33686,0,#N/A,Non-Member
248192,Allure Beauty College,,,,2021,Kentucky,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,Rural: Remote,Private for-profit,Private for-profit,"Under 1,000",24,24,0,24,0,#N/A,Non-Member
214582,Pennsylvania Institute of Technology,,,,2021,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,Suburb: Large,Private not-for-profit (no religious affiliation),Private not-for-profit,"Under 1,000",549,334,215,549,0,#N/A,Non-Member
248527,Cloyd's Beauty School 3 Inc,,,,2021,Louisiana,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,City: Small,Private for-profit,Private for-profit,"Under 1,000",70,70,0,70,0,#N/A,Non-Member
248606,Moore Norman Technology Center,,,,2021,Oklahoma,"Southwest (AZ, NM, OK, TX)","Public, 2-year",No,No,Not a Land Grant Institution,Rural: Fringe,Public,Public,"1,000 - 4,999",1527,116,1411,1527,0,#N/A,Non-Member
214661,Pennsylvania State System of Higher Education-Central Office,,,PALCI,2021,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",Administrative Unit,No,No,Not a Land Grant Institution,City: Small,Public,Public,Not applicable,,,,,,#N/A,Non-Member
215123,Philadelphia College of Osteopathic Medicine,,,PALCI,2021,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,City: Large,Private not-for-profit (no religious affiliation),Private not-for-profit,"1,000 - 4,999",3062,2913,149,0,3062,215123,Member
248660,Paul Mitchell the School-Knoxville,,,,2021,Tennessee,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,City: Midsize,Private for-profit,Private for-profit,"Under 1,000",142,123,19,142,0,#N/A,Non-Member
247940,Owensboro Community and Technical College,,,,2021,Kentucky,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",No,No,Not a Land Grant Institution,Rural: Fringe,Public,Public,"1,000 - 4,999",4111,1454,2657,4111,0,#N/A,Non-Member
248703,Ogle School Hair Skin Nails-Hurst,,,,2021,Texas,"Southwest (AZ, NM, OK, TX)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,Suburb: Large,Private for-profit,Private for-profit,"Under 1,000",187,121,66,187,0,#N/A,Non-Member
248925,Tennessee College of Applied Technology Nashville,,,,2021,Tennessee,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",No,No,Not a Land Grant Institution,City: Large,Public,Public,"Under 1,000",782,581,201,782,0,#N/A,Non-Member
248934,ECPI University,,,,2021,Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit, 4-year or above",No,No,Not a Land Grant Institution,City: Large,Private for-profit,Private for-profit,"10,000 - 19,999",12466,12349,117,12139,327,248934,Member
249061,Ms Roberts Academy of Beauty Culture,,,,2021,Illinois,"Great Lakes (IL, IN, MI, OH, WI)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,Suburb: Large,Private for-profit,Private for-profit,"Under 1,000",49,23,26,49,0,#N/A,Non-Member
249238,Paul Mitchell the School-Houston,,,,2021,Texas,"Southwest (AZ, NM, OK, TX)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,City: Large,Private for-profit,Private for-profit,"Under 1,000",364,243,121,364,0,#N/A,Non-Member
249566,TDDS Technical Institute,,,,2021,Ohio,"Great Lakes (IL, IN, MI, OH, WI)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,Rural: Fringe,,Private for-profit,Not applicable,,,,,,#N/A,Non-Member
483823,Philadelphia Technician Training,,,,2021,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, less-than 2-year",No,No,Not a Land Grant Institution,City: Large,Private not-for-profit (no religious affiliation),Private not-for-profit,"Under 1,000",675,675,0,675,0,#N/A,Non-Member
194028,North Country Community College,,,,2021,New York,"Mid East (DE, DC, MD, NJ, NY, PA)","Public, 2-year",No,No,Not a Land Grant Institution,Town: Remote,Public,Public,"1,000 - 4,999",1595,580,1015,1595,0,#N/A,Non-Member
443492,Pierpont Community and Technical College,,,,2021,West Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",No,No,Not a Land Grant Institution,Town: Distant,Public,Public,"1,000 - 4,999",1596,801,795,1596,0,#N/A,Non-Member
250744,Dorsey College-Roseville,,,,2021,Michigan,"Great Lakes (IL, IN, MI, OH, WI)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,Suburb: Large,Private for-profit,Private for-profit,"Under 1,000",428,428,0,428,0,#N/A,Non-Member
250902,Moler-Pickens Beauty Academy,,,,2021,Ohio,"Great Lakes (IL, IN, MI, OH, WI)","Private for-profit, 2-year",No,No,Not a Land Grant Institution,Suburb: Large,Private for-profit,Private for-profit,"Under 1,000",82,42,40,82,0,#N/A,Non-Member
250993,Red River Technology Center,,,,2021,Oklahoma,"Southwest (AZ, NM, OK, TX)","Public, less-than 2-year",No,No,Not a Land Grant Institution,Town: Distant,Public,Public,"Under 1,000",493,56,437,493,0,#N/A,Non-Member
218539,Presbyterian College,,,PASCAL,2021,South Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,Town: Distant,Private not-for-profit (religious affiliation),Private not-for-profit,"1,000 - 4,999",1231,1161,70,991,240,218539,Member
260336,Clinton Technical School,,,,2021,Missouri,"Plains (IA, KS, MN, MO, NE, ND, SD)","Public, less-than 2-year",No,No,Not a Land Grant Institution,Town: Remote,Public,Public,"Under 1,000",14,14,0,14,0,#N/A,Non-Member
440794,Pillar College,,,,2021,New Jersey,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,City: Large,Private not-for-profit (religious affiliation),Private not-for-profit,"Under 1,000",546,403,143,443,103,#N/A,Non-Member
260372,Lac Courte Oreilles Ojibwe College,,,,2021,Wisconsin,"Great Lakes (IL, IN, MI, OH, WI)","Public, 4-year or above",No,Yes,Land Grant Institution,Rural: Distant,Public,Public,"Under 1,000",306,110,196,306,0,#N/A,Non-Member
260664,Diesel Driving Academy-Shreveport,,,,2021,Louisiana,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,City: Midsize,Private for-profit,Private for-profit,"Under 1,000",283,283,0,283,0,#N/A,Non-Member
260691,Pima Medical Institute-Mesa,,,,2021,Arizona,"Southwest (AZ, NM, OK, TX)","Private for-profit, 2-year",No,No,Not a Land Grant Institution,City: Large,Private for-profit,Private for-profit,"Under 1,000",820,820,0,820,0,#N/A,Non-Member
251260,Southern Union State Community College,,,,2021,Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",No,No,Not a Land Grant Institution,Rural: Remote,Public,Public,"1,000 - 4,999",4069,2145,1924,4069,0,251260,Member
117733,Los Angeles Valley College,CCC,,,2021,California,"Far West (AK, CA, HI, NV, OR, WA)","Public, 2-year",No,No,Not a Land Grant Institution,City: Large,Public,Public,"10,000 - 19,999",14018,2433,11585,14018,0,#N/A,Non-Member
260813,Platt College-Aurora,,,,2021,Colorado,"Rocky Mountains (CO, ID, MT, UT, WY)","Private for-profit, 4-year or above",No,No,Not a Land Grant Institution,City: Large,Private for-profit,Private for-profit,"Under 1,000",222,222,0,222,0,#N/A,Non-Member
260929,Paul Mitchell the School-Boise,,,,2021,Idaho,"Rocky Mountains (CO, ID, MT, UT, WY)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,City: Midsize,Private for-profit,Private for-profit,"Under 1,000",202,200,2,202,0,#N/A,Non-Member
260965,Educators of Beauty College of Cosmetology-Rockford,,,,2021,Illinois,"Great Lakes (IL, IN, MI, OH, WI)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,City: Midsize,Private for-profit,Private for-profit,"Under 1,000",78,78,0,78,0,#N/A,Non-Member
260992,Northwestern College,,,,2021,Illinois,"Great Lakes (IL, IN, MI, OH, WI)","Private for-profit, 4-year or above",No,No,Not a Land Grant Institution,Suburb: Large,Private for-profit,Private for-profit,"Under 1,000",474,122,352,474,0,#N/A,Non-Member
261436,Douglas J Aveda Institute,,,,2021,Michigan,"Great Lakes (IL, IN, MI, OH, WI)","Private for-profit, 2-year",No,No,Not a Land Grant Institution,City: Small,Private for-profit,Private for-profit,"Under 1,000",889,889,0,889,0,#N/A,Non-Member
261676,Ross Medical Education Center-Brighton,,,,2021,Michigan,"Great Lakes (IL, IN, MI, OH, WI)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,Suburb: Midsize,Private for-profit,Private for-profit,"Under 1,000",29,29,0,29,0,#N/A,Non-Member
261685,Ross Medical Education Center-Ann Arbor,,,,2021,Michigan,"Great Lakes (IL, IN, MI, OH, WI)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,Suburb: Large,Private for-profit,Private for-profit,"Under 1,000",33,33,0,33,0,#N/A,Non-Member
261719,Taylortown School of Beauty Inc,,,,2021,Michigan,"Great Lakes (IL, IN, MI, OH, WI)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,City: Small,Private for-profit,Private for-profit,"Under 1,000",165,165,0,165,0,#N/A,Non-Member
261773,Pike-Lincoln Technical Center,,,,2021,Missouri,"Plains (IA, KS, MN, MO, NE, ND, SD)","Public, less-than 2-year",No,No,Not a Land Grant Institution,Rural: Remote,Public,Public,"Under 1,000",39,37,2,39,0,#N/A,Non-Member
444811,PITC Institute,,,,2021,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)","Private for-profit, 2-year",No,No,Not a Land Grant Institution,Suburb: Large,Private for-profit,Private for-profit,"Under 1,000",619,327,292,619,0,#N/A,Non-Member
117894,Los Medanos College,CCC,,,2021,California,"Far West (AK, CA, HI, NV, OR, WA)","Public, 2-year",No,No,Not a Land Grant Institution,Suburb: Large,Public,Public,"5,000 - 9,999",7859,2648,5211,7859,0,#N/A,Non-Member
117900,Los Rios Community College District Office,,,,2021,California,"Far West (AK, CA, HI, NV, OR, WA)",Administrative Unit,No,No,Not a Land Grant Institution,Suburb: Large,Public,Public,Not applicable,,,,,,#N/A,Non-Member
134024,Florida School of Massage,,,,2021,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,Rural: Fringe,Private for-profit,Private for-profit,"Under 1,000",26,26,0,26,0,#N/A,Non-Member
262165,Montana Bible College,,,,2021,Montana,"Rocky Mountains (CO, ID, MT, UT, WY)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,Rural: Fringe,Private not-for-profit (religious affiliation),Private not-for-profit,"Under 1,000",,,,,,#N/A,Non-Member
262341,Conservatory of Recording Arts and Sciences,,,,2021,Arizona,"Southwest (AZ, NM, OK, TX)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,City: Midsize,Private for-profit,Private for-profit,"Under 1,000",450,450,0,450,0,#N/A,Non-Member
117946,Loyola Marymount University,,,,2021,California,"Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,City: Large,Private not-for-profit (religious affiliation),Private not-for-profit,"10,000 - 19,999",10184,9420,764,7127,3057,#N/A,Non-Member
117955,Lu Ross Academy,,,,2021,California,"Far West (AK, CA, HI, NV, OR, WA)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,City: Midsize,Private for-profit,Private for-profit,"Under 1,000",272,170,102,272,0,#N/A,Non-Member
262031,St Charles Community College,,,,2021,Missouri,"Plains (IA, KS, MN, MO, NE, ND, SD)","Public, 2-year",No,No,Not a Land Grant Institution,Suburb: Large,Public,Public,"5,000 - 9,999",5705,3112,2593,5705,0,#N/A,Non-Member
118143,Lyle's College of  Beauty,,,,2021,California,"Far West (AK, CA, HI, NV, OR, WA)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,City: Large,Private for-profit,Private for-profit,"Under 1,000",103,18,85,103,0,#N/A,Non-Member
262466,Dr. Ida Rolf Institute,,,,2021,Colorado,"Rocky Mountains (CO, ID, MT, UT, WY)","Private not-for-profit, less-than 2-year",No,No,Not a Land Grant Institution,City: Midsize,Private not-for-profit (no religious affiliation),Private not-for-profit,"Under 1,000",54,54,0,54,0,#N/A,Non-Member
457350,Florida School of Traditional Midwifery,,,,2021,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 2-year",No,No,Not a Land Grant Institution,City: Midsize,Private not-for-profit (no religious affiliation),Private not-for-profit,"Under 1,000",66,0,66,66,0,#N/A,Non-Member
362782,Elizabeth Grady School of Esthetics and Massage Therapy,,,,2021,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,Suburb: Large,Private for-profit,Private for-profit,"Under 1,000",267,82,185,267,0,#N/A,Non-Member
363013,Ross Medical Education Center-Port Huron,,,,2021,Michigan,"Great Lakes (IL, IN, MI, OH, WI)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,Suburb: Small,Private for-profit,Private for-profit,"Under 1,000",36,36,0,36,0,#N/A,Non-Member
216782,Pittsburgh Career Institute,,,,2021,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)","Private for-profit, 2-year",No,No,Not a Land Grant Institution,City: Large,Private for-profit,Private for-profit,"Under 1,000",284,137,147,284,0,#N/A,Non-Member
363147,Raphael's School of Beauty Culture Inc-Alliance,,,,2021,Ohio,"Great Lakes (IL, IN, MI, OH, WI)","Private for-profit, 2-year",No,No,Not a Land Grant Institution,Town: Fringe,Private for-profit,Private for-profit,"Under 1,000",429,429,0,429,0,#N/A,Non-Member
363165,Metro Technology Centers,,,,2021,Oklahoma,"Southwest (AZ, NM, OK, TX)","Public, 2-year",No,No,Not a Land Grant Institution,City: Large,Public,Public,"1,000 - 4,999",2030,1058,972,2030,0,#N/A,Non-Member
363439,Hussian College-Daymar College Bowling Green,,,,2021,Kentucky,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit, 2-year",No,No,Not a Land Grant Institution,City: Small,Private for-profit,Private for-profit,"Under 1,000",17,17,0,17,0,#N/A,Non-Member
363679,Grabber School of Hair Design,,,,2021,Missouri,"Plains (IA, KS, MN, MO, NE, ND, SD)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,Suburb: Large,Private for-profit,Private for-profit,"Under 1,000",206,171,35,206,0,#N/A,Non-Member
134079,Florida Southern College,,,ICUF,2021,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,City: Midsize,Private not-for-profit (religious affiliation),Private not-for-profit,"1,000 - 4,999",3386,3012,374,2811,575,134079,Member
363721,University of the District of Columbia-David A Clarke School of Law,,,,2021,District of Columbia,"Mid East (DE, DC, MD, NJ, NY, PA)","Public, 4-year or above",Yes,No,Land Grant Institution,City: Large,,Public,Not applicable,,,,,,#N/A,Non-Member
363882,Raphael's School of Beauty Culture Inc-Brunswick,,,,2021,Ohio,"Great Lakes (IL, IN, MI, OH, WI)","Private for-profit, 2-year",No,No,Not a Land Grant Institution,Suburb: Large,Private for-profit,Private for-profit,"Under 1,000",98,98,0,98,0,#N/A,Non-Member
363934,University of Advancing Technology,,,,2021,Arizona,"Southwest (AZ, NM, OK, TX)","Private for-profit, 4-year or above",No,No,Not a Land Grant Institution,City: Midsize,Private for-profit,Private for-profit,"Under 1,000",908,458,450,851,57,#N/A,Non-Member
364548,Great Plains Technology Center,,,,2021,Oklahoma,"Southwest (AZ, NM, OK, TX)","Public, 2-year",No,No,Not a Land Grant Institution,City: Small,Public,Public,"Under 1,000",194,137,57,194,0,#N/A,Non-Member
363633,Luna Community College,,,,2021,New Mexico,"Southwest (AZ, NM, OK, TX)","Public, 2-year",No,No,Not a Land Grant Institution,Rural: Fringe,Public,Public,"Under 1,000",821,279,542,821,0,#N/A,Non-Member
215381,Pittsburgh Institute of Aeronautics,,,,2021,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 2-year",No,No,Not a Land Grant Institution,Suburb: Large,Private not-for-profit (no religious affiliation),Private not-for-profit,"Under 1,000",609,609,0,609,0,#N/A,Non-Member
364627,Pioneer Technology Center,,,,2021,Oklahoma,"Southwest (AZ, NM, OK, TX)","Public, less-than 2-year",No,No,Not a Land Grant Institution,Town: Remote,Public,Public,"Under 1,000",392,51,341,392,0,#N/A,Non-Member
364636,Portage Lakes Career Center,,,,2021,Ohio,"Great Lakes (IL, IN, MI, OH, WI)","Public, less-than 2-year",No,No,Not a Land Grant Institution,Suburb: Large,Public,Public,"Under 1,000",167,143,24,167,0,#N/A,Non-Member
364751,Eastern College of Health Vocations-New Orleans,,,,2021,Louisiana,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,Suburb: Large,Private for-profit,Private for-profit,"Under 1,000",26,26,0,26,0,#N/A,Non-Member
