Library Name,Advertising Palace on Website?,CM URL,Collection Development Email,Collection Development Name,Collection Development Phone,Country,Director/Library Head Email,Director/Library Head Name,Director/Library Head Phone,Discovery Layer,FSCS ID,Go Live Date,Has OverDrive?,Hoopla,ILS,ILS Consortium,Implementation Notes,Lead Implementation Coordinator,Marketing Email,Marketing Name,OverDrive Consortium,OverDrive Enabled?,Partner Success Notes,Primary Barcode/User ID,Primary Card Notes,Primary Contact Email,Primary Contact Name,Primary Contact Phone,Primary Contact Title,Primary Pin,Secondary Barcode,Secondary Card Notes,Secondary Contact Email,Secondary Contact Name,Secondary Contact Phone,Secondary Contact Title,Secondary Pin,State,Status,Tertiary Contact Email,Tertiary Contact Name,Tertiary Contact Notes,Type,URL (Palace page)
South Kingstown Public Library,No,https://ri.thepalaceproject.org/admin/,,,,United States,lclark@southkingstownri.gov,Laurel Clark,,"Aspen  ",RI0043,"August 31, 2022",Yes,,Koha,Ocean State Libraries,,,,,Ocean State Libraries,Yes,OSL advertises Palace on homepage,22143099000055,Not working,sspohn@oslri.net,Stephen Spohn,,,1234,,,,,,,,Rhode Island,live in Palace,,,,Public,
East Hanover Public Library,No,https://nj.thepalaceproject.org/admin/,,,,United States,mailto:Gayle.Carlson@easthanoverlibrary.com,Gayle Carlson,,"Aspen  ",NJ0228,"May 16, 2024",Yes,,Koha,MAIN,5/16: live in app,Carissa,,,MAIN,Yes,,1101089000000,,mailto:Gayle.Carlson@easthanoverlibrary.com,Gayle Carlson,,Director,ma!nT3STc4rd54321,1101000256706,OverDrive enabled on card,,,,,0695,New Jersey,live in Palace,,,,Public,
Davisville Free Library,No,https://ri.thepalaceproject.org/admin/,,,,United States,staff@davisvillefreelibrary.org,Amanda Chapman,,"Aspen  ",RI8001,"August 31, 2022",Yes,,Koha,Ocean State Libraries,,,,,Ocean State Libraries,Yes,OSL advertises Palace on homepage,26008099000000,Not working,sspohn@oslri.net,Stephen Spohn,,,1234,,,,,,,,Rhode Island,live in Palace,,,,Public,
Grafton Public Library,No,https://vt.thepalaceproject.org/admin/,,,,United States,,,,None,VT0062,,Yes,,VLC,,1/3/24: sent outreach email,Tara,,,GMLC,No,,,,librarian@graftonpubliclibrary.org,Michelle Dufort,,,,,,,,,,,Vermont,no response,,,,Public,
New Mexico State Library,Yes,https://nm.thepalaceproject.org/admin/,,,,United States,eli.guinnee@dca.nm.gov,Eli Guinnee,,None,NM0000,"August 16, 2022",No,,VLC,,"IMLS pilot library, transitioning to own CM 3/1/24",Tara,,,,No,,"1291234567NWJM ",,mailto:kate.alderete@dca.nm.gov,Kate Alderete,505-629-9153,,Tester123,,,,,,,,New Mexico,live in Palace,,,,State,https://nmstatelibrary.org/user-resources/palace-project-ebooks/
Saxton B. Little Free Library,Yes,https://ct.thepalaceproject.org/admin/,,,,United States,sepstein@columbiactlibrary.org,"Dr. Su Epstein ",,None,CT0029,"April 6, 2022",No,,VERSO,,,,,,,No,,21023000136314,,sepstein@columbiactlibrary.org,"Dr. Su Epstein ",860.228.0350,Library Director,darktower,,,,,,,,Connecticut,live in Palace,,,,Public,https://www.columbiactlibrary.org/library-information/digital-resources/
Moorpark City Library,No,https://ca.thepalaceproject.org/admin/,,,,United States,,,,None,CA0208,"November 29, 2022",Yes,,Polaris,,12/15: live in app with OD,Tara,,,"SCLC, Partner libraries:Alhanbra Civic Center Library, Beaumont Library District, Beverly Hills Public Library, Buena Park Library District, Camarillo Public Library, Huntington Beach Public Library, Moorpark City Library, Redondo Beach Public Library, San Bernardino Public Library, Torrance Public Library, Whittier Public Library",Yes,,29069001586082,,cconwell@moorparklibrary.org,Christine Conwell,,,1234,,,,,,,,California,live in Palace,,,,Public,
Morgan Hill Library (Santa Clara County Library District),Yes,https://ca.thepalaceproject.org/admin/,,,,United States,morgan_hill_manager@sccl.org,Heather Geddes,,Bibliocommons,CA0126,"February 6, 2023",Yes,,SirsiDynix Horizon,,2/6/23: Santa Clara County Branch - ok’d to add,Tara,,,SVLS,No,,23305014916312,,adandu@sccl.org,Annapurna Dandu,(408) 293-2326 x 3020,Lingxia Meng (contracts) lmeng@sccl.org,3578,,,JWeeks@sccl.org,Jennifer W. Weeks,,,,California,live in Palace,droche@sccl.org,Diane Roche,,Public,https://sccld.org/ebooks-audiobooks/
East Granby Public Library,Yes,https://ct.thepalaceproject.org/admin/,,,,United States,eastgranbylibrary@egpl.org,,,None,CT0040,"June 14, 2022",Yes,,VERSO,,phase 1 email,,,,,Yes,,23280000121880,,eastgranbylibrary@egpl.org,Sharon,,Circulation Staff,egstaff,,,,,,,,Connecticut,live in Palace,,,,Public,https://www.egpl.org/books--borrowing.html
Riverside Public Library,Yes,https://ca.thepalaceproject.org/admin/,,,,United States,RPLlibrary@riversideca.gov,Erin Christmas,,None,CA0103,"November 8, 2022",No,,Polaris,,"6/14/23: Bibliotheca content having errors, working with library to resolve.",Tara,,,,No,,1000129551221,Second Card: 1000132610615 | 2323 (expired),riniguez@riversideca.gov,Rafael Iñiguez Zazueta,,IT,2424,PACREG356555,Online registration card,JBarraza@riversideca.gov,Jesus Barraza,,,pac3214,California,live in Palace,,,,Public,https://www.riversideca.gov/library/research.asp
Winhall Memorial Library,No,https://vt.thepalaceproject.org/admin/,,,,United States,,,,"Aspen  ",VT0192,"May 17, 2023",No,,Koha,CATAMOUNT,Live in app,Tara,,,,No,,2W725000000004,(JUV),winhallmemoriallibrary@gmail.com,Virginia Morgan,802-297-9741,,9741,2W725000000005,(adult),,,,,9741,Vermont,live in Palace,,,,Public,
Hamilton Township Free Public Library,No,https://nj.thepalaceproject.org/admin/,,,,United States,,,,,NJ0166,,Yes,,Koha,,eLibrary NJ: 7/15: Closed due to no response. Updated client library list.,Carissa,,,eLibraryNJ,No,,21923001424421,,schianese@hamiltonnj.com,Scott Chianese,,,MALONE,,,,,,,,New Jersey,no response,,,,Public,
Wheeler Library,Yes,https://ct.thepalaceproject.org/admin/,,,,United States,wheelerlibrarystaff@gmail.com,Amy Kennedy,,Pika,CT0112,"June 28, 2022",Yes,,Millenium,LION,phase 1 email,,,,LION,Yes,,25999000000012,,amykennedy@wheelerlibrary.org,Amy Kennedy,,,,,,,,,,,Connecticut,live in Palace,,,,Public,https://www.wheelerlibrary.org/ebooks-audiobooks/
Mark Twain Library,No,https://ct.thepalaceproject.org/admin/,,,,United States,Erin@marktwainlibrary.org,Erin Dummeyer,,None,CT0133,"June 21, 2022",Yes,,Evergreen,Bibliomation,Phase 1 email,Tara,,,Bibliomation,Yes,,23620000117125,,Erin@marktwainlibrary.org,Erin Shea Dummeyer,,,,,,,,,,,Connecticut,live in Palace,,,,Public,
Readsboro Community Library,No,https://vt.thepalaceproject.org/admin/,,,,United States,,,,None,VT0125,"May 9, 2023",No,,VLC,,"5/9/23: Live in app, has VLC, no OD, no logo",Tara,,,,No,,36212345670000,,lovestoread2001@yahoo.com,Cynthia Candiloro,,,Tester123,,,,,,,,Vermont,live in Palace,,,,Public,
Starksboro Public LIbrary,Yes,https://vt.thepalaceproject.org/admin/,,,,United States,,,,"Aspen  ",VT0149,"July 1, 2022",Yes,,Koha,CATAMOUNT,"9/21: SIP2 and OverDrive are enabled. The library barcode has a fine, I have emailed the library to have them clear the fine.",Tara,,,GMLC,Yes,,"2V6SW000010140 ",,starksboropl@comcast.net,Catherine Goldsmith,,,2926,,,,,,,,Vermont,live in Palace,,,,Public,https://starksborolibrary.wordpress.com/
Pequannock Township Public Library,No,https://nj.thepalaceproject.org/admin/,,,,United States,mailto:peq-director@peq.mainlib.org,,,"Aspen  ",NJ0245,"May 23, 2024",Yes,,Koha,MAIN,5/23/24: Live in Palace,Tara,,,MAIN,Yes,,1103189000000,,mailto:molly.camera@pequannocklibrary.org,Molly Camera,973-835-7460 ext. 4,Head of Adult Services,ma!nT3STc4rd54321,,,,,,,,New Jersey,live in Palace,,,,Public,
Lodi Public Library,Yes,https://ca.thepalaceproject.org/admin/,,,,United States,amanuel@lodi.gov,Akiliah Manuel,,"Bibliovation ",CA0059,"November 14, 2022",Yes,,TLC,,11/14: live in Palace,Tara,,,Northern California Digital Library,Yes,,21229002932259,,amanuelmills@lodi.gov,Akiliah Manuel Mills,,Director,1234,,,rsmith2@lodi.gov,Bobby Smith,,,,California,live in Palace,,,,Public,https://www.lodi.gov/1238/The-Palace-Project---The-Combined-Libary
Bethel Public Library,Yes,https://ct.thepalaceproject.org/admin/,,,,United States,,Megan Dean,203-794-8756 ext.6,None,CT0010,"June 8, 2022",Yes,,Evergreen,Bibliomation,,,,,Bibliomation,Yes,,24030032115872,,tborysiewicz@bethellibrary.org,Thomas Borysiewicz,(203)794-8756,Reference & Technology Librarian,,,,,,,,,Connecticut,live in Palace,,,,Public,https://www.bethellibrary.org/home/books-and-audiobooks/
Cranston Public Library,Yes,https://ri.thepalaceproject.org/admin/,,,,United States,edgarcia@cranstonlibrary.org,Edward Garcia,,"Aspen  ",RI0010,"August 31, 2022",Yes,,Koha,Ocean State Libraries,,,,,Ocean State Libraries,Yes,OSL advertises Palace on homepage,21450099000011,Active card,sspohn@oslri.net,Stephen Spohn,,,1234,,,,,,,,Rhode Island,live in Palace,,,,Public,https://www.cranstonlibrary.org/ebooks-audiobooks/
Asotin County Library,No,https://wa.thepalaceproject.org/admin/,,,,United States,jashby@aclib.org,Jennifer Ashby,,None,WA0033,"July 15, 2022",Yes,,Koha,,7/15: live in Palace,Carissa,,,"Washington Anytime OverDrive; Valnet ",Yes,,21853901497138,,"jashby@aclib.org
",Jennifer Ashby,,Director,Training,,,aparot@aclib.org,Allisha Parot,,Assistant Director,,Washington,Canceled,,,,Public,
Case Memorial Library,Yes,https://ct.thepalaceproject.org/admin/,,,,United States,,,,None,CT0119,"June 13, 2022",Yes,,Millenium,LION,,,,,LION,Yes,,22159000386563,,kgiotsas@casememoriallibrary.org,Kathy Giotsas - Director,,,,,,abadore@casememoriallibrary.org,Angela Badore,,Children’s Services Librarian,,Connecticut,live in Palace,,,,Public,https://casememoriallibrary.org/
Charles County Public Library,No,https://md.thepalaceproject.org/admin/,jhubbard@ccplonline.org,Jessica Hubbard,,United States,kthompson@ccplonline.org,Kenneth Wayne Thompson,,None,MD0009,"June 13, 2022",Yes,,Polaris,,9/9/24: Removed Library from app,Jill,,,"Maryland Digital Library, Southern Maryland Regional Library Association",Yes,,25880001099197,,"mmeador@ccplonline.org
",Marianne Meador,,,2012,,,ljansen@ccplonline.org,Lloyd Jansen,,Deputy Director,,Maryland,library opted out,rreed@ccplonline.org,Raymond Reed,,Public,
Wilder Club & Library,Yes,https://vt.thepalaceproject.org/admin/,,,,United States,,,,"Aspen  ",VT9998,"July 1, 2022",Yes,,Koha,VOKAL,7/6: Live in Palace with OD,Tara,,,GMLC,Yes,,"2VSPI002515107 ",,marieke@quecheelibrary.org,Marieke Sperry,,,15107,,,,,,,,Vermont,live in Palace,,,,Public,https://www.quecheeandwilderlibraries.com/
Alden Balch Memorial Library,No,https://vt.thepalaceproject.org/admin/,,,,United States,aldenbalchlibrary@hotmail.com,Deborah Thomas,,None,VT0087,"July 7, 2023",No,,VLC,,"7/7/23: Live in app, has VLC",Tara,,,,No,,34812345670100,,debbiethomasvt@hotmail.com,Deborah Thomas,(802) 892-5365,,Tester123,,,aldenbalchlibrary@hotmail.com,,,,,Vermont,live in Palace,,,,Public,
ACADEMIC: Connecticut State Community College,No,https://ct.thepalaceproject.org/admin/,,,,United States,,,,Primo,130606,"September 22, 2023",No,,VLC,Southern Search,,,,,,No,,14012340000101,,evrublevski@tunxis.edu,Eugene Vrublevski,860-773-1553,(Systems Librarian),LyrTest123!,,,LGugliotti@mxcc.commnet.edu,Lisa Gugliotti,,,,Connecticut,live in Palace,,,,Academic,
Henry Carter Hull Library,Yes,https://ct.thepalaceproject.org/admin/,,,,United States,,,,"Aspen  ",CT0027,"February 23, 2022",No,,Koha,,"Live in Palace, message sent 2/23",,,,,No,,23220000000049,,maribeth@hchlibrary.org,Maribeth Breen,,,,,,,,,,,Connecticut,live in Palace,,,,Public,https://hchlibrary.org/downloadables
Missoula Public Library,No,https://mt.thepalaceproject.org/admin/,,,,United States,,,,Sirsi Portfolio,MT0051,"June 7, 2022",Yes,,SirsiDynix Symphony,Montana State Library,"6/7: Configured in app with OverDrive. ",Carissa,,,Montana Library2Go,Yes,,23144000000001,,mslaplib@missoula.lib.mt.us,Honore Bray,,,DPLATEST,,,aalger@missoula.lib.mt.us,Annie Alger,,,,Montana,library opted out,,,,Public,
Davies Memorial Library,No,https://vt.thepalaceproject.org/admin/,,,,United States,davieslibraryvt@gmail.com,Kandiss Barrett,,,VT0173,,Yes,,VLC,,"5/4/23: Per Josh, the library has opted out for now",Tara,,,GMLC,No,,,,davieslibraryvt@gmail.com,Kandis Barrett,,,,,,,,,,,Vermont,library opted out,,,,Public,
St. Johnsbury Athenaeum,Yes,https://vt.thepalaceproject.org/admin/,,,,United States,,,,"Aspen  ",VT0138,"July 1, 2022",Yes,,Koha,VOKAL,7/6: Live in Palace with OD,Tara,,,GMLC,Yes,,"2VSPY00019673H ",,mailto:bhatfield@stjathenaeum.org,Becky Hatfield,802-745-1392,"New director starting August 30, 2025",Testa,,,apetersen@stjathenaeum.org,Amy Petersen,,Librarian,,Vermont,live in Palace,,,,Public,https://www.stjathenaeum.org/digital-resources
Norwich Public Library,Yes,https://vt.thepalaceproject.org/admin/,,,,United States,,,,"Aspen  ",VT0110,"June 30, 2022",Yes,,Koha,VOKAL,7/6: Live in Palace with OD,Tara,,,GMLC,Yes,branded guide on how to access,"2NORP00008539/ | ",,lisa.milchman@norwichlibrary.org,Lisa Milchman,,,8855,,,,,,,,Vermont,live in Palace,,,,Public,https://www.norwichlibrary.org/books-online/
Randolph Township Free Public Library,No,https://nj.thepalaceproject.org/admin/,,,,United States,,,,"Aspen  ",NJ0246,,Yes,,Koha,MAIN,MAIN consortium,Carissa,,,MAIN,Yes,,,,circ-ran@mainlib.org,,,,,,,,,,,,New Jersey,no response,,,,Public,
Douglas Library of North Canaan,Yes,https://ct.thepalaceproject.org/admin/,,,,United States,douglaslibrary@comcast.net,Norma DeMay,,None,CT0110,"June 14, 2022",Yes,,Evergreen,Bibliomation,phase 1 email,,,,Bibliomation,Yes,,23490000000279,,douglaslibrary@comcast.net,Norma DeMay,,Library Director,,,,,,,,,Connecticut,live in Palace,,,,Public,https://douglaslibrarycanaan.org/
Craftsbury Public Library,No,https://vt.thepalaceproject.org/admin/,,,,United States,,,,None,VT0043,"September 15, 2022",Yes,,VERSO,VTDL,"9/15: Live in Palace, waiting on OD credentials from GMLC",Tara,,,GMLC,Yes,,25827000001234,,director@craftsburypubliclibrary.org,Susan O'Connell,,,userpass,,,albanypubliclibrary@gmail.com,Kristin Urie,,"(Director at the Albany and Simpson Libraries, they share a collaborative catalog)",,Vermont,live in Palace,,,,Public,"Old mention on resources page - ""coming soon"""
Mount Arlington Public Library,No,https://nj.thepalaceproject.org/admin/,,,,United States,,,,"Aspen  ",NJ0241,,Yes,,Koha,MAIN,MAIN consortium,Carissa,,,MAIN,Yes,,,,circ-mta@mainlib.org,,,,,,,,,,,,New Jersey,no response,,,,Public,
Bernardsville Public Library,Yes,https://nj.thepalaceproject.org/admin/,,,,United States,mfdaley@bernardsvillelibrary.org,Mary Fran Daley,,"Aspen  ",NJ0278,"January 5, 2024",Yes,,Koha,MAIN,MAIN consortium,Carissa,,,MAIN,Yes,,2901089000000,,mfdaley@bernardsvillelibrary.org,Mary Fran Daley,,,ma!nT3STc4rd54321,,,ltropp@bernardsvillelibrary.org,Laura Tropp,,,,New Jersey,live in Palace,circ-bvl@mainlib.org,,,Public,https://bernardsvillelibrary.org/subject/ebooks-audiobooks/
Wardsboro Public Library,Yes,https://vt.thepalaceproject.org/admin/,,,,United States,mbisswal@hotmail.com,Martha Bissell,,None,VT0169,"June 18, 2024",No,,VLC,,6/17/24: Received config info,Tara,,,,No,,https://vlc.thepalaceproject.org/admin/virtuallibrarycard/librarycard/4207/change/,,wpldirector.lizzieingraham@gmail.com,Lizzie Ingraham,,Library Administrator,Tester123!,,,,,,,,Vermont,live in Palace,,,,Public,https://www.wardsboropubliclibrary.org/post/your-library-is-now-on-the-palace-app
Saunderstown - Willett Free Library,No,https://ri.thepalaceproject.org/admin/,,,,United States,willettfree@gmail.com,Jennifer Shaker,,"Aspen  ",RI0030,"August 31, 2022",Yes,,Koha,Ocean State Libraries,,,,,Ocean State Libraries,Yes,OSL advertises Palace on homepage,23013099000000,Not working,sspohn@oslri.net,Stephen Spohn,,,1234,,,,,,,,Rhode Island,live in Palace,,,,Public,
Rockaway Township Free Public Library,No,https://nj.thepalaceproject.org/admin/,lisa.trautz@rtlibrary.org,Lisa Trautz,,United States,,,,"Aspen  ",NJ0248,,Yes,,Koha,MAIN,MAIN consortium,Carissa,,,MAIN,Yes,,1103400078623,,melissa.okerblom@rockboro.mainlib.org,Melissa Okerblom,,Director,5709,,,circ-roc@mainlib.org,,,,,New Jersey,no response,,,,Public,
Bethel Public Library,Yes,https://vt.thepalaceproject.org/admin/,,,,United States,bethelpubliclibrary@comcast.net,Cathy Day,,None,VT0017,"November 3, 2022",No,,VLC,,"11/3: Live in Palace with VLC not automated library, no OD",Tara,,,GMLC,No,,31012345670100,,lcampbell43@comcast.net,Lisa Campbell,,,Tester123,,,,,,,,Vermont,live in Palace,,,,Public,https://www.bethellibrary.org/home/books-and-audiobooks/
Aldrich Free Public Library,No,https://ct.thepalaceproject.org/admin/,,,,United States,aldrichlibrary@yahoo.com,Darla Pigeon,,None,CT0121,"February 23, 2022",No,,VERSO,,"Live in Palace, message sent",,,,,No,,23540000137586,2354000008647,aldrichlibrary@yahoo.com,Darla Pigeon,,Director,userpass,22529014490389,"Extra Test Cards: 2354000004141,  2354000008647",,,,,,Connecticut,live in Palace,,,,Public,
Deptford Free Public Library,No,https://nj.thepalaceproject.org/admin/,,,,United States,mcandrewsj@deptfordpubliclibrary.org,Jenna McAndrews,,Sirsi Enterprise,NJ0131,"November 22, 2023",Yes,,SirsiDynix,,SJRLC/LOGIN,Carissa,,,SJRLC,Yes,,22930000304503,,mcandrewsj@deptfordpubliclibrary.org,Jenna McAndrews,,,,,,,,,,,New Jersey,live in Palace,,,,Public,
Warren Public Library,Yes,https://ct.thepalaceproject.org/admin/,,,,United States,warrenpl@optonline.net,Louise J. Manteuffel,,None,CT0165,"June 27, 2022",Yes,,Evergreen,Bibliomation,Phase 1 email,,,,Bibliomation,Yes,,23720258523412,,warrenpl@optonline.net,Louise J. Manteuffel,,Library Director,,,,,,,,,Connecticut,live in Palace,,,,Public,https://www.warrenctlibrary.org/
North Lake County Library,Yes,https://mt.thepalaceproject.org/admin/,,,,United States,director@northlakecountylibrary.org,Abbi Dooley,406-883-8225,Sirsi Portfolio,MT0056,"February 22, 2023",Yes,,SirsiDynix Symphony,Montana State Library,Does not want OD configured,Carissa,,,Montana Library2Go,No,,29523000150373,,technology@polson.lib.mt.us,Sierra Ross,,,1912,,,,,,,,Montana,library opted out,,,,Public,https://northlakecountylibrary.org/digital-resources/
Kalama Public Library,Yes,https://wa.thepalaceproject.org/admin/,,,,United States,,,,None,WA0012,"June 30, 2022",Yes,,Koha,,6/30: live in Palace,Carissa,,,Washington Anytime OverDrive,Yes,,22654200014379,no pin,librarian@kalamalibrary.com,Elaine Bystrom,,,,,,,,,,,Washington,Canceled,,,,Public,https://cityofkalamawa.sites.thrillshare.com/o/kpl/page/digital-resources
Community Libraries of Providence,No,https://ri.thepalaceproject.org/admin/,,,,United States,cspace@clpvd.org,Cheryl Space,,"Aspen  ",RI0053,"August 31, 2022",Yes,,Koha,Ocean State Libraries,,,,,Ocean State Libraries,Yes,OSL advertises Palace on homepage,21116099000023,Not working,sspohn@oslri.net,Stephen Spohn,,,1234,,,,,,,,Rhode Island,live in Palace,,,,Public,
Thousand Oaks Library,Yes,https://ca.thepalaceproject.org/admin/,syeung@tolibrary.org,Samantha Yeung,805-381-7332,United States,,,,Vega,CA0169,"September 14, 2023",Yes,,Sierra,,9//14/23: live in app,Tara,,,SCLC,Yes,,22052005151530,Card expired,rking@tolibrary.org,Rebecca King,805-381-7337,,2660,,,syeung@tolibrary.org,Samantha Yeung,805-381-7332,,,California,live in Palace,,,,Public,https://www.tolibrary.org/virtual-library/palace-project
Wanaque Free Public Library,No,https://nj.thepalaceproject.org/admin/,,,,United States,,,,Sirsi Enterprise,NJ0266,"February 21, 2024",Yes,,SirsiDynix,PALS PLUS,PALS consortium,Carissa,,,PALS PLUS,No,,,,,,,,,,,,,,,,New Jersey,live in Palace,,,,Public,
Sussex County Library,Yes,https://nj.thepalaceproject.org/admin/,,,,United States,,,,Sirsi Enterprise,NJ0284,"April 4, 2022",No,,SirsiDynix,,"Standalone: live in app, no OD",Carissa,,,,No,,24154001208658,,sussexref@sussexcountylibrary.org,Heather Lubchansky,,,,,,hlubchansky@sussexcountylibrary.org,,,,,New Jersey,live in Palace,,,,Public,https://sussexcountylibrary.org/ebooks-and-eaudiobooks/
Free Public Library of Audubon,No,https://nj.thepalaceproject.org/admin/,,,,United States,,,,None,NJ0084,,Yes,,Koha,,SJRLC consortium - Closed due to no response. Updated client library list.,Carissa,,,SJRLC,No,,23922000000001,,abrenza@audubonlibrary.org,Andrew Brenza,,,,,,,,,,,New Jersey,live in Palace,,,,Public,
